page	entries	image	volume
3622	objection	12	5
3623	objectiver	13	5
3624		14	5
3625		15	5
3626		16	5
3627		17	5
3628		18	5
3629	objurgation	19	5
3630	oblation	20	5
3631	obligatoirement	21	5
3632	obliger	22	5
3633	obliquement	23	5
3634	oblong	24	5
3635	obscur, e	25	5
3636	obscurantisme	26	5
3637	obscurisme	27	5
3638	obséquieusement	28	5
3639	observation	29	5
3640	observatoire	30	5
3641	obsession-impulsion	31	5
3642	obstétrique	32	5
3643	obtenir	33	5
3644	obusier	34	5
3645	occasionnel, elle	35	5
3646	occidentalisation	36	5
3647	occlusif, ive	37	5
3648	occupation	38	5
3649	occuper	39	5
3650	occurrence	40	5
3651	océanaute	41	5
3652	ochracé, e	42	5
3653	octavin	43	5
3654	octuple	44	5
3655	odieusement	45	5
3656	odontorragique	46	5
3657	oecuménisme	47	5
3658		48	5
3659		49	5
3660		50	5
3661	oeil-de-boeuf	51	5
3662	oeil-de-serpent	52	5
3663	oeilletonnage	53	5
3664	oesophagique	54	5
3665	oeufrier	55	5
3666	oeuvrer	56	5
3667	offenser	57	5
3668	offensive	58	5
3669	official	59	5
3670	officiellement	60	5
3671	officière	61	5
3672	offlag	62	5
3673	offset	63	5
3674	offuscant, e	64	5
3675	ogrerie	65	5
3676	oignonade	66	5
3677	oindre	67	5
3678	oiseau-rhinocéros	68	5
3679	oisillon	69	5
3680	oléfines	70	5
3681	oligarchie	71	5
3682	olivacé, e	72	5
3683	oliveur, euse	73	5
3684	olympique	74	5
3685	ombrager	75	5
3686	ombré, e	76	5
3687	ombrée	77	5
3688	ombrotrophique	78	5
3689	omn(i)-	79	5
3690	omniscience	80	5
3691	onagracées	81	5
3692	oncial, e, aux	82	5
3693	onctuosité	83	5
3694	ondé, e	84	5
3695	ondoiement	85	5
3696	ondulatoire	86	5
3697	onduleur	87	5
3698	onglé, e	88	5
3699	ongulé, e	89	5
3700		90	5
3701		91	5
3702	onomatopéique	92	5
3703	onychographe	93	5
3704	oolithique	94	5
3705	opaline	95	5
3706	opéra-comique	96	5
3707	opérationnel, elle	97	5
3708	opérette	98	5
3709	ophtalmo-fantôme	99	5
3710	opiniâtre	100	5
3711	opiomane	101	5
3712	oponce	102	5
3713	opposé, e	103	5
3714	opposite	104	5
3715	oppresseur	105	5
3716	optatif, ive	106	5
3717	option	107	5
3718	optiquement	108	5
3719	or	109	5
3720		110	5
3721	oracle	111	5
3722	oraison	112	5
3723	orangeat	113	5
3724	oratoirement	114	5
3725	orbitèle	115	5
3726	orchestrer	116	5
3727	ordinairement	117	5
3728	ordinogramme	118	5
3729	ordonnancer	119	5
3730	ordre	120	5
3731		121	5
3732		122	5
3733		123	5
3734		124	5
3735		125	5
3736		126	5
3737		127	5
3738		128	5
3739		129	5
3740		130	5
3741		131	5
3742	ordure	132	5
3743	ordurier, ère	133	5
3744	oreillé, e	134	5
3745	oreiller	135	5
3746	organal, e, aux	136	5
3747	organiquement	137	5
3748	organiser	138	5
3749	organo-	139	5
3750	orgiaque	140	5
3751	orgueil	141	5
3752	oricou	142	5
3753	orientalisant, e	143	5
3754	orière	144	5
3755	originalement	145	5
3756	originel, elle	146	5
3757	orléaniste	147	5
3758	ornementation	148	5
3759	ornithotrophie	149	5
3760	orphéonique	150	5
3761	orthodoxie	151	5
3762		152	5
3763		153	5
3764		154	5
3765		155	5
3766		156	5
3767		157	5
3768		158	5
3769		159	5
3770		160	5
3771	orthographie	161	5
3772	orthoptique	162	5
3773	oryx	163	5
3774	oscillation	164	5
3775	ose	165	5
3776	osmiure	166	5
3777	osseret	167	5
3778	ostéite	168	5
3779	ostéochondrite	169	5
3780	ostiariat	170	5
3781	otalgie	171	5
3782	otite	172	5
3783	où	173	5
3784	ouaté, e	174	5
3785	oubliable	175	5
3786	oubliette	176	5
3787	ouche	177	5
3788	ouiche !	178	5
3789	ouistiti	179	5
3790	ourdissage	180	5
3791	ourse	181	5
3792	outillage	182	5
3793	outragé, e	183	5
3794	outrancier, ère	184	5
3795	outrecuidé, e	185	5
3796	ouvert, e	186	5
3797	ouvertement	187	5
3798	ouvrable	188	5
3799	ouvragé, e	189	5
3800	ouvrier, ère	190	5
3801		191	5
3802		192	5
3803	ouvroir	193	5
3804	ové, e	194	5
3805	ovulaire	195	5
3806	oxyde	196	5
3807	oxysel	197	5
3808		198	5
3809	p	199	5
3810	pachydermie	200	5
3811	pacifiquement	201	5
3812	paction	202	5
3813	paf	203	5
3814	pagel	204	5
3815	pagnon	205	5
3816	païennement	206	5
3817	paillasserie	207	5
3818	paillé, e	208	5
3819	pailler	209	5
3820	paillis	210	5
3821		211	5
3822	pair	212	5
3823	pairage	213	5
3824	pairement	214	5
3825	paix	215	5
3826	pala	216	5
3827	palampore	217	5
3828	palatalité	218	5
3829		219	5
3830	palatial, e, aux	220	5
3831	palatine	221	5
3832	palée	222	5
3833	palerée	223	5
3834	pali-	224	5
3835	palindrome	225	5
3836	palis	226	5
3837	palisson	227	5
3838	pallium	228	5
3839	palmé, e	229	5
3840	palmipèdes	230	5
3841	palotage	231	5
3842	palpitation	232	5
3843	paludarium	233	5
3844	pamphlétaire	234	5
3845	panacée	235	5
3846	panacher	236	5
3847	panard, e	237	5
3848	pancréatite	238	5
3849	paner	239	5
3850	panière	240	5
3851	paniqué, e	241	5
3852	panné, e	242	5
3853	panneautage	243	5
3854	panoramique	244	5
3855	panser	245	5
3856	pantalonnade	246	5
3857	panthéiste	247	5
3858	pantomètre	248	5
3859	panty	249	5
3860	papable	250	5
3861	papelarder	251	5
3862	papier-filtre	252	5
3863	papier-parchemin	253	5
3864	papillonnage	254	5
3865	papillotement	255	5
3866	papotier, ère	256	5
3867	paquebot-poste	257	5
3868	paquetaille	258	5
3869	para-	259	5
3870	paraboliquement	260	5
3871	parachuter	261	5
3872	paradière	262	5
3873	paradis	263	5
3874	paradisiaque	264	5
3875	paradoxisme	265	5
3876	paragénésie	266	5
3877	paralipomènes	267	5
3878	paralipse	268	5
3879	parallélépipédique	269	5
3880	paralyseur, euse	270	5
3881	parangonnage	271	5
3882	paraphernal, e, aux	272	5
3883	paraprosexie	273	5
3884	parasitologie	274	5
3885	paratonnerre	275	5
3886	parcage	276	5
3887	parchemin	277	5
3888	parcours	278	5
3889	pardonnable	279	5
3890	pareaux	280	5
3891	pareillement	281	5
3892	parementer	282	5
3893	parentales	283	5
3894	parère	284	5
3895	paresser	285	5
3896	parfaitement	286	5
3897	parfondre	287	5
3898	paria	288	5
3899	pariétographie	289	5
3900	parjure	290	5
3901		291	5
3902		292	5
3903		293	5
3904		294	5
3905	parlement	295	5
3906	parlementairement	296	5
3907		297	5
3908		298	5
3909	parlerie	299	5
3910	parloir	300	5
3911	parnassien, enne	301	5
3912	paroir	302	5
3913		303	5
3914		304	5
3915		305	5
3916	paroli	306	5
3917	paroxysmique	307	5
3918	parquetage	308	5
3919	parricide	309	5
3920		310	5
3921		311	5
3922	partage	312	5
3923	partageable	313	5
3924	partageur, euse	314	5
3925	partènement	315	5
3926		316	5
3927	partiaire	317	5
3928		318	5
3929		319	5
3930		320	5
3931		321	5
3932		322	5
3933		323	5
3934		324	5
3935		325	5
3936		326	5
3937	participer	327	5
3938	particulariste	328	5
3939	particulièrement	329	5
3940		330	5
3941		331	5
3942		332	5
3943	partiel, elle	333	5
3944	partisan, e	334	5
3945	partita	335	5
3946	paru, e	336	5
3947	pas	337	5
3948		338	5
3949	pascal	339	5
3950	pascaline	340	5
3951	passade	341	5
3952		342	5
3953	passager, ère	343	5
3954		344	5
3955	passé, e	345	5
3956		346	5
3957		347	5
3958		348	5
3959		349	5
3960		350	5
3961		351	5
3962		352	5
3963		353	5
3964		354	5
3965		355	5
3966	passe-avant	356	5
3967	passe-bouillon	357	5
3968	passe-main	358	5
3969	passe-purée	359	5
3970		360	5
3971		361	5
3972		362	5
3973		363	5
3974		364	5
3975		365	5
3976	passerage	366	5
3977	passette	367	5
3978		368	5
3979		369	5
3980		370	5
3981		371	5
3982		372	5
3983	passiflore	373	5
3984	passionisme	374	5
3985	passionnaire	375	5
3986	passionnette	376	5
3987	pastelliste	377	5
3988	pastillage	378	5
3989	pastorat	379	5
3990	patard	380	5
3991	pâté	381	5
3992	pâtée	382	5
3993	patenôtre	383	5
3994	paterfamilias	384	5
3995	pathétique	385	5
3996	pathologique	386	5
3997	patient, e	387	5
3998	patinage	388	5
3999	patineur	389	5
4000	pâtissier, ère	390	5
4001	patouillet	391	5
4002	patrician	392	5
4003	patrocline	393	5
4004	patronnesse	394	5
4005	patté, e	395	5
4006	patte-fiche	396	5
4007	pâturin	397	5
4008	paumer	398	5
4009	pauvrement	399	5
4010	pavage	400	5
4011	pavement	401	5
4012	pavillonnaire	402	5
4013	payable	403	5
4014	payeur, euse	404	5
4015	paysage	405	5
4016	paysagiste	406	5
4017	peaucier	407	5
4018	pecan	408	5
4019	pécher	409	5
4020	pécoptéridées	410	5
4021	pécule	411	5
4022	pédaler	412	5
4023	pédéraste	413	5
4024	pédiluve	414	5
4025	pégomancie	415	5
4026	peigneur, euse	416	5
4027	peine	417	5
4028	peiné, e	418	5
4029	peint, e	419	5
4030	peinturé, e	420	5
4031	pélagianisme	421	5
4032	pélécaniformes	422	5
4033	pelette	423	5
4034	pelleter	424	5
4035	pelotage	425	5
4036	pelotonnement	426	5
4037	peluché, e	427	5
4038	pénalement	428	5
4039	pencil	429	5
4040	pendard, e	430	5
4041	pendu, e	431	5
4042	penduler	432	5
4043	pénétré, e	433	5
4044	péniblement	434	5
4045	pénitencier	435	5
4046	pénologie	436	5
4047	pensement	437	5
4048	penseur, euse	438	5
4049	pensif, ive	439	5
4050	pensionnat	440	5
4051	pentandrie	441	5
4052	Pentecôte	442	5
4053	pentoside	443	5
4054	pépie	444	5
4055	peptisant, e	445	5
4056	percé, e	446	5
4057	perception	447	5
4058	percevable	448	5
4059	percheur, euse	449	5
4060	percuteur	450	5
4061		451	5
4062		452	5
4063	perdreau	453	5
4064	perdurable	454	5
4065	pérégrin, e	455	5
4066	pérégrinité	456	5
4067	perfectionnement	457	5
4068	perforateur, trice	458	5
4069	périanthe	459	5
4070	périlleusement	460	5
4071	périodicité	461	5
4072	péripatétique	462	5
4073	périprocte	463	5
4074	périssant, e	464	5
4075	péritrachéen, enne	465	5
4076	perlé, e	466	5
4077	perlure	467	5
4078	permanganate	468	5
4079	permis-chef	469	5
4080	permutatrice	470	5
4081	péroreur, euse	471	5
4082	perpétuellement	472	5
4083	perquisition	473	5
4084	perrot	474	5
4085	perse	475	5
4086	persépolitain, e	476	5
4087	persillade	477	5
4088	personnalisation	478	5
4089	personnat	479	5
4090		480	5
4091		481	5
4092		482	5
4093		483	5
4094		484	5
4095		485	5
4096		486	5
4097		487	5
4098		488	5
4099		489	5
4100		490	5
4101		491	5
4102		492	5
4103	personnel, elle	493	5
4104	personnellement	494	5
4105	perspectif, ive	495	5
4106	perspectivisme	496	5
4107	persuasion	497	5
4108	pertinace	498	5
4109	pertuisane	499	5
4110	perversement	500	5
4111	pesant, e	501	5
4112	pèse-acide	502	5
4113	pèse-sel	503	5
4114	peste	504	5
4115	pestouille	505	5
4116	pétarasse	506	5
4117	pète-sec	507	5
4118	petit, e	508	5
4119		509	5
4120	petit-barrage	510	5
4121	petit-gris	511	5
4122	pétrarquisme	512	5
4123	pétrin	513	5
4124	pétroglyphe	514	5
4125	pétun	515	5
4126	peucédanum	516	5
4127	peuple	517	5
4128	peuplé, e	518	5
4129		519	5
4130	peureusement	520	5
4131	phagédène	521	5
4132	phalangette	522	5
4133	phanère	523	5
4134	pharillon	524	5
4135	pharmacien, enne	525	5
4136	pharyngé, e	526	5
4137	phello-	527	5
4138	phéno-	528	5
4139	phénoménisme	529	5
4140	philanthropie	530	5
4141	philistin, e	531	5
4142	philosophal, e	532	5
4143	philosopher	533	5
4144	philosophique	534	5
4145	phimosis	535	5
4146	phlox	536	5
4147	phonème	537	5
4148		538	5
4149		539	5
4150		540	5
4151		541	5
4152		542	5
4153		543	5
4154		544	5
4155		545	5
4156		546	5
4157		547	5
4158		548	5
4159		549	5
4160	phonétiquement	550	5
4161	phonocontrôle	551	5
4162	phonologue	552	5
4163	phosphaturie	553	5
4164	phosphorique	554	5
4165	photochromique	555	5
4166	photogenèse	556	5
4167	photogravure	557	5
4168	photophobique	558	5
4169	phototype	559	5
4170		560	5
4171		561	5
4172		562	5
4173	phrasé	563	5
4174	phraséologique	564	5
4175	phrénoptôse	565	5
4176	phycoïdées	566	5
4177	phylloxéré, e	567	5
4178	physiocratie	568	5
4179	physionome	569	5
4180	physiquement	570	5
4181	phytéléphas	571	5
4182	piaf	572	5
4183	piano	573	5
4184	pica	574	5
4185	picholine	575	5
4186	picoter	576	5
4187	pie	577	5
4188	piécette	578	5
4189		579	5
4190		580	5
4191	pied-à-terre	581	5
4192	pied-de-chèvre	582	5
4193	pie-mère	583	5
4194	pierrée	584	5
4195	piétage	585	5
4196	piètre	586	5
4197	piézo-	587	5
4198	pigeon	588	5
4199	pigiste	589	5
4200	pignouf	590	5
4201	pilée	591	5
4202	piller	592	5
4203	pilosisme	593	5
4204	pilulier	594	5
4205	pinaco-	595	5
4206	pincé, e	596	5
4207	pince-fesses	597	5
4208	pince-sans-rire	598	5
4209	pinède	599	5
4210	pintade	600	5
4211	piolé, e	601	5
4212	piotter	602	5
4213	pipelinier	603	5
4214	pipi	604	5
4215	pique	605	5
4216	pique-assiette	606	5
4217		607	5
4218	piqueron	608	5
4219	piquetage	609	5
4220	piqueuse-élastiqueuse	610	5
4221	pirater	611	5
4222	pirouettement	612	5
4223	piscivore	613	5
4224	pissette	614	5
4225	pister	615	5
4226	pistolet	616	5
4227	pitancerie	617	5
4228	pithécanthrope	618	5
4229	pitoyablement	619	5
4230	piu	620	5
4231	plaçage	621	5
4232		622	5
4233	placé, e	623	5
4234	placement	624	5
4235	placet	625	5
4236	plafonnage	626	5
4237	plagal, e, aux	627	5
4238	plaidable	628	5
4239	plaie	629	5
4240	plaine	630	5
4241	plainte	631	5
4242	plaisamment	632	5
4243	plaisantin	633	5
4244	plan, e	634	5
4245		635	5
4246	planage	636	5
4247	planchéiage	637	5
4248	plancher-terrasse	638	5
4249	planéité	639	5
4250	planète	640	5
4251	planigraphie	641	5
4252	plantage	642	5
4253	planter	643	5
4254	plantier	644	5
4255	plaque-adresse	645	5
4256	plaquette	646	5
4257	plasmique	647	5
4258	plastiquement	648	5
4259		649	5
4260	platanacées	650	5
4261	plateau-repas	651	5
4262	plateresque	652	5
4263	plation	653	5
4264	plâtreau	654	5
4265	platyrhinien, enne	655	5
4266	plébiscite	656	5
4267		657	5
4268		658	5
4269		659	5
4270	pleine-croix	660	5
4271	plénum	661	5
4272	pleur(o)-	662	5
4273		663	5
4274	pleurobranche	664	5
4275	pleutrerie	665	5
4276	pliable	666	5
4277	plieur, euse	667	5
4278	plinthite	668	5
4279		669	5
4280	plombage	670	5
4281	plombeur	671	5
4282	plongeoir	672	5
4283	plonnure	673	5
4284	pluie	674	5
4285	plumbocalcite	675	5
4286	plumeau	676	5
4287	plumeur, euse	677	5
4288	plurilatéral, e, aux	678	5
4289	plusieurs	679	5
4290	plutonigène	680	5
4291	pneu-citerne	681	5
4292	pneumatose	682	5
4293	pocharder (se)	683	5
4294	pochée	684	5
4295	pochet	685	5
4296	pochouse	686	5
4297	poecilandrie	687	5
4298	poêlée	688	5
4299		689	5
4300		690	5
4301		691	5
4302		692	5
4303	poésie	693	5
4304	poesté	694	5
4305	poétastre	695	5
4306	poétique	696	5
4307	poge	697	5
4308		698	5
4309	poids-frein	699	5
4310	poignardeur, euse	700	5
4311	poïkilocytose	701	5
4312		702	5
4313	poile	703	5
4314	poinçonnage	704	5
4315	point	705	5
4316		706	5
4317		707	5
4318		708	5
4319		709	5
4320		710	5
4321	pointage	711	5
4322	pointe	712	5
4323		713	5
4324		714	5
4325	pointé, e	715	5
4326	pointerie	716	5
4327	pointicelle	717	5
4328	pointilleusement	718	5
4329	poiré	719	5
4330	poireauter	720	5
4331	poissant, e	721	5
4332	poisseur	722	5
4333	poisson-chat	723	5
4334	poitrine	724	5
4335	poivré, e	725	5
4336	poker	726	5
4337	polar	727	5
4338	polariseur	728	5
4339	polémarchie	729	5
4340	poliade	730	5
4341	policé, e	731	5
4342	polio	732	5
4343	polissonnerie	733	5
4344	politico-	734	5
4345	politique-fiction	735	5
4346	pollen	736	5
4347	polonium	737	5
4348	polyatomique	738	5
4349	polycopié, e	739	5
4350	polyfonctionnel, elle	740	5
4351	polygonisation	741	5
4352	polymérisat	742	5
4353	polyorchidie	743	5
4354	polypode	744	5
4355		745	5
4356		746	5
4357		747	5
4358	polysémique	748	5
4359	polyspermie	749	5
4360	polythène	750	5
4361	pomelo	751	5
4362	pommé, e	752	5
4363	pommier	753	5
4364	pompé, e	754	5
4365	pomperie	755	5
4366	pompiérisme	756	5
4367	ponceau	757	5
4368	ponctuateur	758	5
4369		759	5
4370		760	5
4371		761	5
4372		762	5
4373		763	5
4374	ponctué, e	764	5
4375	pondaison	765	5
4376	poney	766	5
4377	pont aux ânes	767	5
4378	pontifical, e, aux	768	5
4379	pontonnier	769	5
4380	populage	770	5
4381	populisme	771	5
4382	porcherie	772	5
4383	porque	773	5
4384	portage	774	5
4385	porte	775	5
4386		776	5
4387	porté, e	777	5
4388	porte-avions	778	5
4389	porte-bride	779	5
4390	porte-crayon	780	5
4391	porte-embrasse	781	5
4392	porte-fanion	782	5
4393	porte-harnais	783	5
4394	porte-mine	784	5
4395		785	5
4396		786	5
4397	portereau	787	5
4398	porteuser	788	5
4399	portionnaire	789	5
4400	portrait-carte	790	5
4401	pose	791	5
4402	posément	792	5
4403	pose-tubes	793	5
4404	positif, ive	794	5
4405	position	795	5
4406	positionnel, elle	796	5
4407	positogène	797	5
4408	possesseur	798	5
4409		799	5
4410		800	5
4411		801	5
4412		802	5
4413		803	5
4414	possession	804	5
4415	possessionné, e	805	5
4416	possiblement	806	5
4417	poste	807	5
4418	postenquête	808	5
4419	postérité	809	5
4420	postillonnant, e	810	5
4421	postulation	811	5
4422	potable	812	5
4423	potager, ère	813	5
4424	pot-de-vinier	814	5
4425	potencé, e	815	5
4426	potentiométrie	816	5
4427	potomane	817	5
4428	pouce-pied	818	5
4429	poudré, e	819	5
4430	poudrette	820	5
4431	pouffant, e	821	5
4432	pouillot	822	5
4433	poulet	823	5
4434	pouliche	824	5
4435	pound	825	5
4436		826	5
4437	pourboire	827	5
4438	pour-cent	828	5
4439	pourpré, e	829	5
4440	pourri, e	830	5
4441	pourrissage	831	5
4442	poursuiteur	832	5
4443	pourtournant, e	833	5
4444	poussah	834	5
4445	pousse-pied	835	5
4446		836	5
4447	pousse-toc	837	5
4448	poussier	838	5
4449	poussif, ive	839	5
4450		840	5
4451	pouzzolane	841	5
4452	pragmatisme	842	5
4453	prandial, e, aux	843	5
4454	pratique	844	5
4455	pratiquement	845	5
4456	praxéologie	846	5
4457	préalablement	847	5
4458	préaviser	848	5
4459	précautionné, e	849	5
4460	précéder	850	5
4461	préchambre	851	5
4462	prêchi-prêcha	852	5
4463	précipice	853	5
4464	précipitine	854	5
4465	précisément	855	5
4466	précité, e	856	5
4467	préconcentration	857	5
4468	prédation	858	5
4469	prédétermination	859	5
4470		860	5
4471		861	5
4472		862	5
4473		863	5
4474	prédiction	864	5
4475	prédilectionner	865	5
4476	préembryonnaire	866	5
4477	préfacer	867	5
4478	préférendum	868	5
4479	préfigurer	869	5
4480	prégénital, e, aux	870	5
4481	préjudiciable	871	5
4482	prélatin, e	872	5
4483	préliminairement	873	5
4484	premier, ère	874	5
4485	premièrement	875	5
4486	prémunition	876	5
4487		877	5
4488		878	5
4489		879	5
4490		880	5
4491		881	5
4492	preneur, euse	882	5
4493	prénommer	883	5
4494	préparatoire	884	5
4495	prépondérance	885	5
4496		886	5
4497		887	5
4498		888	5
4499		889	5
4500		890	5
4501		891	5
4502		892	5
4503	prépositionnel, elle	893	5
4504	prépositivement	894	5
4505	présage	895	5
4506	presbytérien, enne	896	5
4507	présence	897	5
4508	présénescence	898	5
4509		899	5
4510		900	5
4511		901	5
4512		902	5
4513		903	5
4514		904	5
4515		905	5
4516		906	5
4517	présentable	907	5
4518	présentement	908	5
4519	présenteur, euse	909	5
4520	préside	910	5
4521	présidial, e, aux	911	5
4522	presqu’île	912	5
4523	pressé, e	913	5
4524	pressement	914	5
4525	pressé-soufflé	915	5
4526	presspahn	916	5
4527	prestesse	917	5
4528	présupposé	918	5
4529	prêtable	919	5
4530	prétendu, e	920	5
4531	prétérit	921	5
4532	prétexte	922	5
4533	prêtraille	923	5
4534	preux	924	5
4535	préventif, ive	925	5
4536	préverbe	926	5
4537	prévoyant, e	927	5
4538	prier-Dieu	928	5
4539	primant, e	929	5
4540	primé, e	930	5
4541	primeuriste	931	5
4542	primordialement	932	5
4543	princièrement	933	5
4544	principicule	934	5
4545	prioritaire	935	5
4546		936	5
4547		937	5
4548	prisée	938	5
4549	prisonnier, ère	939	5
4550	privation	940	5
4551	privément	941	5
4552	privilégier	942	5
4553	pro-	943	5
4554	probable	944	5
4555	problématiquement	945	5
4556	procéder	946	5
4557	procédurier, ère	947	5
4558	process	948	5
4559	procès-verbal	949	5
4560	prochile	950	5
4561	proclise	951	5
4562	procurateur	952	5
4563	prodigalement	953	5
4564	pro domo	954	5
4565	productivité	955	5
4566	proèdre	956	5
4567	proéminence	957	5
4568	proférer	958	5
4569	professionnalisme	959	5
4570	profilage	960	5
4571	profitable	961	5
4572	profiterole	962	5
4573	profondément	963	5
4574	pro forma	964	5
4575	profusion	965	5
4576	programme	966	5
4577	progresser	967	5
4578	prohibé, e	968	5
4579	projectile	969	5
4580	projetante	970	5
4581	prolétairement	971	5
4582	proligération	972	5
4583	prolonger	973	5
4584	promenette	974	5
4585	promis, e	975	5
4586	promotionnel, elle	976	5
4587	pronaos	977	5
4588		978	5
4589		979	5
4590	pronominal, e, aux	980	5
4591		981	5
4592		982	5
4593		983	5
4594		984	5
4595		985	5
4596		986	5
4597	pronominalement	987	5
4598	prononciation	988	5
4599	propagandisme	989	5
4600	propényle	990	5
4601	propice	991	5
4602	proportionnalité	992	5
4603	proposable	993	5
4604		994	5
4605		995	5
4606		996	5
4607		997	5
4608		998	5
4609		999	5
4610	propositionnel, elle	1000	5
4611	propre-à-rien	1001	5
4612	propreté	1002	5
4613	proprio	1003	5
4614	prorogatif, ive	1004	5
4615	prosaïsme	1005	5
4616	proscynème	1006	5
4617	prosélytisme	1007	5
4618	prosopologique	1008	5
4619	prospère	1009	5
4620	prostatite	1010	5
4621	prostituer	1011	5
4622	prostrer	1012	5
4623	protéase	1013	5
4624	protectionnisme	1014	5
4625	protégé, e	1015	5
4626	protéinate	1016	5
4627	protestataire	1017	5
4628	protêt	1018	5
4629	protodorique	1019	5
4630	protonotariat	1020	5
4631	protrus, e	1021	5
4632	prouesse	1022	5
4633	provenant, e	1023	5
4634	pro-verbe	1024	5
4635	providentiel, elle	1025	5
4636	provincial, e, aux	1026	5
4637	provisionnel, elle	1027	5
4638	provisionnellement	1028	5
4639	provocation	1029	5
4640	proxénète	1030	5
4641	prudemment	1031	5
4642	prud’homme	1032	5
4643	prunelaie	1033	5
4644	prussianisme	1034	5
4645	psalmodie	1035	5
4646	psellion	1036	5
4647	pseudonymie	1037	5
4648	psittacidés	1038	5
4649	psoas	9	6
4650	psychanalyser	10	6
4651		11	6
4652		12	6
4653		13	6
4654		14	6
4655		15	6
4656		16	6
4657		17	6
4658		18	6
4659		19	6
4660		20	6
4661		21	6
4662		22	6
4663		23	6
4664		24	6
4665	psychoanaleptique	25	6
4666	psychologique	26	6
4667	psychologisme	27	6
4668	psychopédagogie	28	6
4669	psychostasie	29	6
4670	ptérion	30	6
4671	ptoléméen, enne	31	6
4672	puantise	32	6
4673	publicain	33	6
4674	publication	34	6
4675	publipostage	35	6
4676	pucerotte	36	6
4677	pudibond, e	37	6
4678	puérilement	38	6
4679	puisage	39	6
4680	puissamment	40	6
4681	puissant, e	41	6
4682	puits	42	6
4683	pulicaire	43	6
4684	pulmonaire	44	6
4685	pulsatille	45	6
4686	pulvérisé, e	46	6
4687	puncheur	47	6
4688	punt	48	6
4689	pureau	49	6
4690	pureté	50	6
4691	purgeoir	51	6
4692	puriforme	52	6
4693	purulence	53	6
4694	putativement	54	6
4695	P.-V.	55	6
4696	pyr(o)-	56	6
4697	pyrodynamique	57	6
4698	pyrosulfurique	58	6
4699	q	59	6
4700	quadriépointé, e	60	6
4701	quadripartition	61	6
4702	quakerisme	62	6
4703		63	6
4704		64	6
4705	quant à	65	6
4706		66	6
4707	quantitométrique	67	6
4708	quarderonner	68	6
4709	quartefeuille	69	6
4710	quartier-maître	70	6
4711	quaternaire	71	6
4712	quatre-vingt(s)	72	6
4713		73	6
4714	québécois, e	74	6
4715	quémander	75	6
4716	quereller	76	6
4717	questionnaire	77	6
4718	queue	78	6
4719	queue-de-mouton	79	6
4720	quichenotte	80	6
4721	quinaire	81	6
4722	quinquennat	82	6
4723	quintessencié, e	83	6
4724	quirat	84	6
4725	qui vive ?	85	6
4726	quotidien, enne	86	6
4727	r	87	6
4728	ra	88	6
4729	rabaissant, e	89	6
4730	rabat-eau	90	6
4731	rabattu, e	91	6
4732	rabatture	92	6
4733	rabiotage	93	6
4734	rabote	94	6
4735	rabouilleur, euse	95	6
4736	raccommodeur, euse	96	6
4737	raccourcir	97	6
4738	raccrochement	98	6
4739	racémeux, euse	99	6
4740	rachevage	100	6
4741	racineau	101	6
4742	racler	102	6
4743	racon	103	6
4744	radariste	104	6
4745	radiateur	105	6
4746	radicalaire	106	6
4747	radiesthésie	107	6
4748	radiobaliser	108	6
4749	radiogalaxie	109	6
4750	radiologique	110	6
4751	radio-pirate	111	6
4752	radiothérapie	112	6
4753	radoucissement	113	6
4754	raffinement	114	6
4755	rafistoleur, euse	115	6
4756	rafraîchissement	116	6
4757	rageusement	117	6
4758	raguer	118	6
4759	rai-de-coeur	119	6
4760	raidissage	120	6
4761	railbond	121	6
4762	railroute	122	6
4763	raisiné	123	6
4764		124	6
4765		125	6
4766	raisonnable	126	6
4767	raisonnablement	127	6
4768	raisonneur, euse	128	6
4769	rajeunissant, e	129	6
4770	râlant, e	130	6
4771	râler	131	6
4772	rallier	132	6
4773	rallongi	133	6
4774	ramager	134	6
4775	ramasse-couverts	135	6
4776	ramassette	136	6
4777	ramastiquer	137	6
4778	raméal, e, aux	138	6
4779	ramenable	139	6
4780	rameneret	140	6
4781	rameutement	141	6
4782	ramifier	142	6
4783	ramollo	143	6
4784	rampeau	144	6
4785	rampiste	145	6
4786	rancarder	146	6
4787	rancissure	147	6
4788	rand	148	6
4789	range	149	6
4790	rangée	150	6
4791	rangette	151	6
4792	ranine	152	6
4793	rapatronnage	153	6
4794	râperie	154	6
4795	râpeux, euse	155	6
4796	rapidement	156	6
4797	rapinade	157	6
4798	rappelable	158	6
4799	rappliquer	159	6
4800	rapportage	160	6
4801	rapporteur, euse	161	6
4802	rapprocher	162	6
4803	rare	163	6
4804	rarissime	164	6
4805	rasé, e	165	6
4806	rassade	166	6
4807	rassérénant, e	167	6
4808	rat, rate	168	6
4809	ratatouille	169	6
4810	ratelle	170	6
4811	ratifier	171	6
4812	rationaliste	172	6
4813	ratisser	173	6
4814	raturage	174	6
4815	ravageant, e	175	6
4816	ravaudeur, euse	176	6
4817	ravineux, euse	177	6
4818	ravitailleur, euse	178	6
4819	rayonnage	179	6
4820	rayonnement	180	6
4821	réactance	181	6
4822	réactionnaire	182	6
4823	réajustement	183	6
4824	réalisme	184	6
4825	réaménagement	185	6
4826	rebatteret	186	6
4827	rébellion	187	6
4828	rebondissement	188	6
4829	rebrousse	189	6
