page	entries	image	volume	frequency	check	books	accuracy	centurydict01whit_djvu.csv	frequency	image	centurydiction01whit_djvu.csv	frequency	image	centurydictionar01whituoft_djvu.csv	frequency	image	centurydictionary01whit_djvu.csv	frequency	image			
2116	fader	354	3	4				fader	4	354	fader	4	352	fader	4	352	fader	4	351			
2117	fagot	355	3	1	tie			ot	1	355	first	1	353	fagot	1	353	of	1	352			
2118	fail	356	3	3				faU	1	356	fail	3	354	fail	3	354	fail	3	353			
2119	faint	357	3	4				faint	4	357	faint	4	355	faint	4	355	faint	4	354			
2120	fair	358	3	4				fair	4	358	fair	4	356	fair	4	356	fair	4	355			
2121	fair-natured	359	3	3				fair-natured	3	359	fair-natored	1	357	fair-natured	3	357	fair-natured	3	356			
2122	faith	360	3	4				faith	4	360	faith	4	358	faith	4	358	faith	4	357			
2123	faithless	361	3	4				faithless	4	361	faithless	4	359	faithless	4	359	faithless	4	358			
2124	falcate	362	3	4				falcate	4	362	falcate	4	360	falcate	4	360	falcate	4	359			
2125	falcon-bill	363	3	4				falcon-bill	4	363	falcon-bill	4	361	falcon-bill	4	361	falcon-bill	4	360			
2126	Faliscan	364	3	4				Faliscan	4	364	Faliscan	4	362	Faliscan	4	362	Faliscan	4	361			
2127	fall	365	3	3				fall	3	365	faU	1	363	fall	3	363	fall	3	362			
2128	fall	366	3	3				fall	3	366	fall	3	364	faU	1	364	fall	3	363			
2129	fall-fish	367	3	4				fall-fish	4	367	fall-fish	4	365	fall-fish	4	365	fall-fish	4	364			
2130	falltrank	368	3	4				falltrank	4	368	falltrank	4	366	falltrank	4	366	falltrank	4	365			
2131	falsehood	369	3	4				falsehood	4	369	falsehood	4	367	falsehood	4	367	falsehood	4	366			
2132	falter	370	3	4				falter	4	370	falter	4	368	falter	4	368	falter	4	367			
2133	familiar	371	3	4				familiar	4	371	familiar	4	369	familiar	4	369	familiar	4	368			
2134	family	372	3	4				family	4	372	family	4	370	family	4	370	family	4	369			
2135	fan	373	3	4				fan	4	373	fan	4	371	fan	4	371	fan	4	370			
2136	fancifulness	374	3	4				about	4	374	about	4	372	about	4	372	about	4	371			
2137	fand	375	3	4				fand	4	375	fand	4	373	fand	4	373	fand	4	372			
2138	fangle	376	3	4				fangle	4	376	fangle	4	374	fangle	4	374	fangle	4	373			
2139	fantastic	377	3	4				fantastic	4	377	fantastic	4	375	fantastic	4	375	fantastic	4	374			
2140	far	378	3	4				far	4	378	far	4	376	far	4	376	far	4	375			
2141	farandly	379	3	4				farandly	4	379	farandly	4	377	farandly	4	377	farandly	4	376			
2142	fare	380	3	4				fare	4	380	fare	4	378	fare	4	378	fare	4	377			
2143	far-forth	381	3	4				far-forth	4	381	far-forth	4	379	far-forth	4	379	far-forth	4	378			
2144	farmary	382	3	3				farmary	3	382	farmary	3	380	fannary	1	380	farmary	3	379			
2145	farrier	383	3	3				farrier	3	383	far-seen	1	381	farrier	3	381	farrier	3	380			
2146	farthing	384	3	3				fartliing	1	384	farthing	3	382	farthing	3	382	farthing	3	381			
2147	Fascicularia	385	3	4				Fascicularia	4	385	Fascicularia	4	383	Fascicularia	4	383	Fascicularia	4	382			
2148	fasel	386	3	4				fasel	4	386	fasel	4	384	fasel	4	384	fasel	4	383			
2149	fashionless	387	3	4				fashionless	4	387	fashionless	4	385	fashionless	4	385	fashionless	4	384			
2150	fast	388	3	4				fast	4	388	fast	4	386	fast	4	386	fast	4	385			
2151	fastens	389	3	4				fastens	4	389	fastens	4	387	fastens	4	387	fastens	4	386			
2152	fat	390	3	3				fat	3	390	fat	3	388	fat	3	388	xat	1	387			
2153	fatality	391	3	3				fatality	3	391	fataUty	1	389	fatality	3	389	fatality	3	388			
2154	father	392	3	4				father	4	392	father	4	390	father	4	390	father	4	389			
2155	fathom	393	3	4				fathom	4	393	fathom	4	391	fathom	4	391	fathom	4	390			
2156	fat-lean	394	3	4				fat-lean	4	394	fat-lean	4	392	fat-lean	4	392	fat-lean	4	391			
2157	faucon	395	3	3				faucon	3	395	fancon	1	393	faucon	3	393	faucon	3	392			
2158	faulty	396	3	4				faulty	4	396	faulty	4	394	faulty	4	394	faulty	4	393			
2159	favor	397	3	4				favor	4	397	favor	4	395	favor	4	395	favor	4	394			
2160	favorite	398	3	4				favorite	4	398	favorite	4	396	favorite	4	396	favorite	4	395			
2161	fay	399	3	4				fay	4	399	fay	4	397	fay	4	397	fay	4	396			
2162	fear	400	3	3				To	1	400	fear	3	398	fear	3	398	fear	3	397			
2163	feast	401	3	4				feast	4	401	feast	4	399	feast	4	399	feast	4	398			
2164	feather	402	3	4				feather	4	402	feather	4	400	feather	4	400	feather	4	399			
2165	feathering	403	3	4				feathering	4	403	feathering	4	401	feathering	4	401	feathering	4	400			
2166	febrifuge	404	3	3				febrifuge	3	404	febrifuge	3	402	febrifuge	3	402	febriftige	1	401			
2167	feddan	405	3	4				feddan	4	405	feddan	4	403	feddan	4	403	feddan	4	402			
2168	fedoa	406	3	4				fedoa	4	406	fedoa	4	404	fedoa	4	404	fedoa	4	403			
2169	feebly	407	3	4				feebly	4	407	feebly	4	405	feebly	4	405	feebly	4	404			
2170	fee-farm	408	3	4				fee-farm	4	408	fee-farm	4	406	fee-farm	4	406	fee-farm	4	405			
2171	feel	409	3	4				feel	4	409	feel	4	407	feel	4	407	feel	4	406			
2172	feeze	410	3	2	weak			feeze	2	410	feese	1	408	feeze	2	408	drive	1	407			
2173	feldsher	411	3	4				feldsher	4	411	feldsher	4	409	feldsher	4	409	feldsher	4	408			
2174	Felinia	412	3	4				Felinia	4	412	Felinia	4	410	Felinia	4	410	Felinia	4	409			
2175	fellow	413	3	4				fellow	4	413	fellow	4	411	fellow	4	411	fellow	4	410			
2176	felly	414	3	3				felly	3	414	felly	3	412	felly	3	412	fellowship	1	411			
2177	felt	415	3	4				felt	4	415	felt	4	413	felt	4	413	felt	4	412			
2178	femalize	416	3	4				femalize	4	416	femalize	4	414	femalize	4	414	femalize	4	413			
2179	femur	417	3	3				femur	3	417	femur	3	415	femnr	1	415	femur	3	414			
2180	fence-	418	3	4				fence-	4	418	fence-	4	416	fence-	4	416	fence-	4	415			
2181	fenestral	419	3	4				fenestral	4	419	fenestral	4	417	fenestral	4	417	fenestral	4	416			
2182	fenugreek	420	3	4				fenugreek	4	420	fenugreek	4	418	fenugreek	4	418	fenugreek	4	417			
2183	feretory	421	3	2	tie			feretory	2	421	feretory	2	419	English	2	419	English	2	418			
2184	ferment	422	3	4				ferment	4	422	ferment	4	420	ferment	4	420	ferment	4	419			
2185	fern	423	3	2	weak			fern	1	423	Male-fern	2	421	Male-fern	2	421	Mate-fern	1	420			
2186	ferrandine	424	3	2	tie			ferrandine	2	424	ferrandlne	2	422	ferrandine	2	422	ferrandlne	2	421			
2187	ferroprussic	425	3	4				ferroprussic	4	425	ferroprussic	4	423	ferroprussic	4	423	ferroprussic	4	422			
2188	fertility	426	3	4				fertility	4	426	fertility	4	424	fertility	4	424	fertility	4	423			
2189	fescue	427	3	2	tie			fescue	2	427	a	2	425	a	2	425	fescue	2	424			
2190	festoon	428	3	4				festoon	4	428	festoon	4	426	festoon	4	426	festoon	4	425			
2191	fetch	429	3	3				I	1	429	fetch	3	427	fetch	3	427	fetch	3	426			
2192	fetishistic	430	3	2	weak			fetishistic	2	430	fetishistic	2	428	fetishlstic	1	428	fetisMstic	1	427			
2193	feuage	431	3	3				feuage	3	431	fenage	1	429	feuage	3	429	feuage	3	428			
2194	feu-duty	432	3	3				feu-duty	3	432	feu-duty	3	430	feu-dnty	1	430	feu-duty	3	429			
2195	fever	433	3	4				fever	4	433	fever	4	431	fever	4	431	fever	4	430			
2196	feverish	434	3	2	weak			feverish	2	434	feTerlsh	1	432	feverish	2	432	feverlsli	1	431			
2197	fiancee	435	3	4				fiancee	4	435	fiancee	4	433	fiancee	4	433	fiancee	4	432			
2198	fibrillar	436	3	3				fibrillar	3	436	flbrillar	1	434	fibrillar	3	434	fibrillar	3	433			
2199	fibrovascular	437	3	3				Right	3	437	Righl	1	435	Right	3	435	Right	3	434			
2200	fiction	438	3	3				fiction	3	438	flctios	1	436	fiction	3	436	fiction	3	435			
2201	fiddle	439	3	4				fiddle	4	439	fiddle	4	437	fiddle	4	437	fiddle	4	436			
2202	fidge	440	3	2	tie			fldge	2	440	fidge	2	438	fldge	2	438	fidge	2	437			
2203	field	441	3	4				field	4	441	field	4	439	field	4	439	field	4	438			
2204	field-glass	442	3	4				field-glass	4	442	field-glass	4	440	field-glass	4	440	field-glass	4	439			
2205	fiendfully	443	3	2	weak			fiendfuUy	1	443	flendfully	2	441	fiendfully	1	441	flendfully	2	440			
2206	fifer	444	3	2	tie			fifer	2	444	flfer	2	442	flfer	2	442	fifer	2	441			
2207	fig	445	3	4				fig	4	445	fig	4	443	fig	4	443	fig	4	442			
2208	fighting	446	3	3				fighting	3	446	fighting	3	444	fighting	3	444	shroud	1	443			
2209	figurative	447	3	4				figurative	4	447	figurative	4	445	figurative	4	445	figurative	4	444			
2210	figure	448	3	3				figure	3	448	flgnre	1	446	figure	3	446	figure	3	445			
2211	fike	449	3	3				fike	3	449	fike	3	447	flke	1	447	fike	3	446			
2212	filch	450	3	4				filch	4	450	filch	4	448	filch	4	448	filch	4	447			
2213	file	451	3	4				file	4	451	file	4	449	file	4	449	file	4	448			
2214	filibuster	452	3	4				filibuster	4	452	filibuster	4	450	filibuster	4	450	filibuster	4	449			
2215	fill	453	3	2	weak			fill	2	453	flU	1	451	fill	2	451	fills	1	450			
2216	filling	454	3	3				filling	3	454	fllling	1	452	filling	3	452	filling	3	451			
2217	filter	455	3	4				filter	4	455	filter	4	453	filter	4	453	filter	4	452			
2218	fimbriate	456	3	1	tie			Fimbriate	1	456	Fintbriate	1	454	l-imbriatc	1	454	fimbriate	1	453			
2219	finale	457	3	4				finale	4	457	finale	4	455	finale	4	455	finale	4	454			
2220	finch	458	3	3				finch	3	458	flnch	1	456	finch	3	456	finch	3	455			
2221	findjan	459	3	2	weak			findjan	2	459	flndjan	1	457	findjan	2	457	fiudjan	1	456			
2222	fine	460	3	4				fine	4	460	fine	4	458	fine	4	458	fine	4	457			
2223	fine-rolls	461	3	3				fine-rolls	3	461	fine-rolls	3	459	flne-rolls	1	459	fine-rolls	3	458			
2224	finger	462	3	3				every	1	462	finger	3	460	finger	3	460	finger	3	459			
2225	finically	463	3	2	tie			flnically	2	463	finically	2	461	flnically	2	461	finically	2	460			
2226	finite	464	3	4				finite	4	464	finite	4	462	finite	4	462	finite	4	461			
2227	fire	465	3	2	weak			fire	2	465	Are	1	463	fire	2	463	fixe	1	462			
2228	fire	466	3	4				fire	4	466	fire	4	464	fire	4	464	fire	4	463			
2229	fire-clay	467	3	3				fire-clay	3	467	flre-clay	1	465	fire-clay	3	465	fire-clay	3	464			
2230	fire-holder	468	3	3				fire-holder	3	468	fire-holder	3	466	flre-holder	1	466	fire-holder	3	465			
2231	fire-room	469	3	3				fire-room	3	469	fire-room	3	467	rious	1	467	fire-room	3	466			
2232	fire-worshlper	470	3	2	weak			flre-worshlper	2	470	flre-worshlper	2	468	flre-worshiper	1	468	fire-	1	467			
2233	firmament	471	3	3				firmament	3	471	firmament	3	469	firmament	3	469	finnaiment	1	468			
2234	first	472	3	4				first	4	472	first	4	470	first	4	470	first	4	469			
2235	fiscal	473	3	4				fiscal	4	473	fiscal	4	471	fiscal	4	471	fiscal	4	470			
2236	fish	474	3	3				fish	3	474	flsli	1	472	fish	3	472	fish	3	471			
2237	fish-fall	475	3	3				fish-fall	3	475	fish-fall	3	473	flsh-fall	1	473	fish-fall	3	472			
2238	fish-plate	476	3	3				flsh-plate	1	476	fish-plate	3	474	fish-plate	3	474	fish-plate	3	473			
2239	fissilingual	477	3	2	weak			flssilingual	2	477	fissilingnal	1	475	flssilingual	2	475	fissilingual	1	474			
2240	Fissurellacea	478	3	2	weak			Keyhole-Limpet	2	478	Fissurellacea	1	476	Kcyliulc-Liiiipct	1	476	Keyhole-Limpet	2	475			
2241	fistwise	479	3	3				fistwise	3	479	fistwise	3	477	flatwise	1	477	fistwise	3	476			
2242	fit	480	3	4				fit	4	480	fit	4	478	fit	4	478	fit	4	477			
2243	fittie-lan'	481	3	2	weak			fittie-lan'	2	481	flUle-lan'	1	479	flttie-lan'	1	479	fittie-lan'	2	478			
2244	fix	482	3	4				fix	4	482	fix	4	480	fix	4	480	fix	4	479			
2245	fixing	483	3	3				fixing	3	483	fiTJTIg	1	481	fixing	3	481	fixing	3	480			
2246	flabel	484	3	4				flabel	4	484	flabel	4	482	flabel	4	482	flabel	4	481			
2247	flag	485	3	3				flag	3	485	flag	3	483	flag	3	483	a	1	482			
2248	flagellate	486	3	4				flagellate	4	486	flagellate	4	484	flagellate	4	484	flagellate	4	483			
2249	flagon	487	3	3				Jliujon	1	487	flagon	3	485	flagon	3	485	flagon	3	484			
2250	flake	488	3	3				flake	3	488	Kair	1	486	flake	3	486	flake	3	485			
2251	flame	489	3	4				flame	4	489	flame	4	487	flame	4	487	flame	4	486			
2252	flammiferous	490	3	3				flammiferous	3	490	flanuniferoas	1	488	flammiferous	3	488	flammiferous	3	487			
2253	flank	491	3	4				flank	4	491	flank	4	489	flank	4	489	flank	4	488			
2254	flapdoodle	492	3	4				flapdoodle	4	492	flapdoodle	4	490	flapdoodle	4	490	flapdoodle	4	489			
2255	flash	493	3	4				flash	4	493	flash	4	491	flash	4	491	flash	4	490			
2256	flashy	494	3	3				flashy	3	494	flasby	1	492	flashy	3	492	flashy	3	491			
2257	flat	495	3	3				flat	3	495	flat	3	493	flat	3	493	fiat	1	492			
2258	flatly	496	3	4				flatly	4	496	flatly	4	494	flatly	4	494	flatly	4	493			
2259	flattery	497	3	4				flattery	4	497	flattery	4	495	flattery	4	495	flattery	4	494			
2260	flautist	498	3	4				flautist	4	498	flautist	4	496	flautist	4	496	flautist	4	495			
2261	Flax	499	3	3				riax	1	499	Flax	3	497	Flax	3	497	Flax	3	496			
2262	fleabane	500	3	3				fieabane	1	500	fleabane	3	498	fleabane	3	498	fleabane	3	497			
2263	flection	501	3	3				flection	3	501	flection	3	499	flection	3	499	necuon	1	498			
2264	fleecy	502	3	4				fleecy	4	502	fleecy	4	500	fleecy	4	500	fleecy	4	499			
2265	fleet	503	3	4				fleet	4	503	fleet	4	501	fleet	4	501	fleet	4	500			
2266	flesh	504	3	4				flesh	4	504	flesh	4	502	flesh	4	502	flesh	4	501			
2267	flesh-tooth	505	3	3				flesh-tooth	3	505	flesh-tooth	3	503	fliche	1	503	flesh-tooth	3	502			
2268	flexed	506	3	4				flexed	4	506	flexed	4	504	flexed	4	504	flexed	4	503			
2269	flicker	507	3	4				flicker	4	507	flicker	4	505	flicker	4	505	flicker	4	504			
2270	flightily	508	3	2	weak			flightily	2	508	r	1	506	fllghtlly	1	506	flightily	2	505			
2271	fling	509	3	4				fling	4	509	fling	4	507	fling	4	507	fling	4	506			
2272	flip	510	3	4				flip	4	510	flip	4	508	flip	4	508	flip	4	507			
2273	flirtingly	511	3	2	weak			flirtingly	2	511	fllrtingly	1	509	flirt	1	509	flirtingly	2	508			
2274	flitting	512	3	4				flitting	4	512	flitting	4	510	flitting	4	510	flitting	4	509			
2275	floatage	513	3	4				floatage	4	513	floatage	4	511	floatage	4	511	floatage	4	510			
2276	flock	514	3	4				flock	4	514	flock	4	512	flock	4	512	flock	4	511			
2277	flogging	515	3	4				flogging	4	515	flogging	4	513	flogging	4	513	flogging	4	512			
2278	floor	516	3	4				floor	4	516	floor	4	514	floor	4	514	floor	4	513			
2279	floreated	517	3	3				floreated	3	517	fioreated	1	515	floreated	3	515	floreated	3	514			
2280	florin	518	3	3				Gold	3	518	Gold	3	516	Cold	1	516	Gold	3	515			
2281	flotation	519	3	4				flotation	4	519	flotation	4	517	flotation	4	517	flotation	4	516			
2282	flourette	520	3	3				flourette	3	520	fllourette	1	518	flourette	3	518	flourette	3	517			
2283	flout	521	3	4				flout	4	521	flout	4	519	flout	4	519	flout	4	518			
2284	flower	522	3	4				flower	4	522	flower	4	520	flower	4	520	flower	4	519			
2285	flowery	523	3	4				flowery	4	523	flowery	4	521	flowery	4	521	flowery	4	520			
2286	flue	524	3	2	tie			fine	2	524	fine	2	522	flue	2	522	flue	2	521			
2287	fluid	525	3	4				fluid	4	525	fluid	4	523	fluid	4	523	fluid	4	522			
2288	flume-car	526	3	3				flume-car	3	526	flnme-car	1	524	flume-car	3	524	flume-car	3	523			
2289	flurn	527	3	3				flurn	3	527	flnm	1	525	flurn	3	525	flurn	3	524			
2290	flush	528	3	4				flush	4	528	flush	4	526	flush	4	526	flush	4	525			
2291	flute	529	3	4				flute	4	529	flute	4	527	flute	4	527	flute	4	526			
2292	fluty	530	3	4				fluty	4	530	fluty	4	528	fluty	4	528	fluty	4	527			
2293	fluxive	531	3	2	weak			fluxive	1	531	flnzive	1	529	fluzive	2	529	fluzive	2	528			
2294	fly	532	3	3				Poole	1	532	fly	3	530	fly	3	530	fly	3	529			
2295	fly-dung	533	3	4				fly-dung	4	533	fly-dung	4	531	fly-dung	4	531	fly-dung	4	530			
2296	fly-line	534	3	4				fly-line	4	534	fly-line	4	532	fly-line	4	532	fly-line	4	531			
2297	foam	535	3	4				foam	4	535	foam	4	533	foam	4	533	foam	4	532			
2298	focusing-frame	536	3	3				focusing-frame	3	536	the	1	534	focusing-frame	3	534	focusing-frame	3	533			
2299	fog-alarm	537	3	4				fog-alarm	4	537	fog-alarm	4	535	fog-alarm	4	535	fog-alarm	4	534			
2300	foil	538	3	3				foil	3	538	foU	1	536	foil	3	536	foil	3	535			
2301	foist	539	3	4				foist	4	539	foist	4	537	foist	4	537	foist	4	536			
2302	foldedly	540	3	4				foldedly	4	540	foldedly	4	538	foldedly	4	538	foldedly	4	537			
2303	folier	541	3	2	tie			folier	2	541	foUer	2	539	foUer	2	539	folier	2	538			
2304	folkmoot	542	3	3				folkmoot	3	542	foUcmoot	1	540	folkmoot	3	540	folkmoot	3	539			
2305	follower	543	3	4				follower	4	543	follower	4	541	follower	4	541	follower	4	540			
2306	fond	544	3	4				fond	4	544	fond	4	542	fond	4	542	fond	4	541			
2307	fontange	545	3	4				fontange	4	545	fontange	4	543	fontange	4	543	fontange	4	542			
2308	fool	546	3	4				fool	4	546	fool	4	544	fool	4	544	fool	4	543			
2309	fool-killer	547	3	4				fool-killer	4	547	fool-killer	4	545	fool-killer	4	545	fool-killer	4	544			
2310	foot	548	3	4				foot	4	548	foot	4	546	foot	4	546	foot	4	545			
2311	footboy	549	3	4				footboy	4	549	footboy	4	547	footboy	4	547	footboy	4	546			
2312	footknave	550	3	4				footknave	4	550	footknave	4	548	footknave	4	548	footknave	4	547			
2313	foot-rot	551	3	4				foot-rot	4	551	foot-rot	4	549	foot-rot	4	549	foot-rot	4	548			
2314	fopdoodle	552	3	4				fopdoodle	4	552	fopdoodle	4	550	fopdoodle	4	550	fopdoodle	4	549			
2315	for	553	3	4				for	4	553	for	4	551	for	4	551	for	4	550			
2316	foramen	554	3	4				foramen	4	554	foramen	4	552	foramen	4	552	foramen	4	551			
2317	forbear	555	3	2	weak			forbear	2	555	see	1	553	forbear	2	553	and	1	552			
2318	forbreak	556	3	4				forbreak	4	556	forbreak	4	554	forbreak	4	554	forbreak	4	553			
2319	force	557	3	4				force	4	557	force	4	555	force	4	555	force	4	554			
2320	force	558	3	4				force	4	558	force	4	556	force	4	556	force	4	555			
2321	forcipate	559	3	4				forcipate	4	559	forcipate	4	557	forcipate	4	557	forcipate	4	556			
2322	fore-and-aft	560	3	4				fore-and-aft	4	560	fore-and-aft	4	558	fore-and-aft	4	558	fore-and-aft	4	557			
2323	foreclose	561	3	4				foreclose	4	561	foreclose	4	559	foreclose	4	559	foreclose	4	558			
2324	forego	562	3	4				forego	4	562	forego	4	560	forego	4	560	forego	4	559			
2325	foreigner	563	3	4				foreigner	4	563	foreigner	4	561	foreigner	4	561	foreigner	4	560			
2326	foremost	564	3	4				foremost	4	564	foremost	4	562	foremost	4	562	foremost	4	561			
2327	forerunner	565	3	3				forerunner	3	565	forerunner	3	563	forerunner	3	563	whither	1	562			
2328	foresite	566	3	4				foresite	4	566	foresite	4	564	foresite	4	564	foresite	4	563			
2329	fore-stall	567	3	4				fore-stall	4	567	fore-stall	4	565	fore-stall	4	565	fore-stall	4	564			
2330	forethink	568	3	3				forethink	3	568	forethink	3	566	foretMnk	1	566	forethink	3	565			
2331	forfeit	569	3	4				forfeit	4	569	forfeit	4	567	forfeit	4	567	forfeit	4	566			
2332	forge	570	3	4				forge	4	570	forge	4	568	forge	4	568	forge	4	567			
2333	forget-me-not	571	3	4				forget-me-not	4	571	forget-me-not	4	569	forget-me-not	4	569	forget-me-not	4	568			
2334	forisfamiliate	572	3	4				forisfamiliate	4	572	forisfamiliate	4	570	forisfamiliate	4	570	forisfamiliate	4	569			
2335	forlorn	573	3	4				forlorn	4	573	forlorn	4	571	forlorn	4	571	forlorn	4	570			
2336	form	574	3	4				form	4	574	form	4	572	form	4	572	form	4	571			
2337	formal	575	3	4				formal	4	575	formal	4	573	formal	4	573	formal	4	572			
2338	formation	576	3	4				formation	4	576	formation	4	574	formation	4	574	formation	4	573			
2339	Formicariidae	577	3	2	weak			Formicariidse	1	577	Fomicariidae	1	575	Formicariidae	2	575	Formicariidae	2	574			
2340	formular	578	3	4				formular	4	578	formular	4	576	formular	4	576	formular	4	575			
2341	forpass	579	3	4				forpass	4	579	forpass	4	577	forpass	4	577	forpass	4	576			
2342	forspend	580	3	4				forspend	4	580	forspend	4	578	forspend	4	578	forspend	4	577			
2343	forth	581	3	2	weak			forth	2	581	that	1	579	forth	2	579	henceforth	1	578			
2344	forthy	582	3	4				forthy	4	582	forthy	4	580	forthy	4	580	forthy	4	579			
2345	fortuitous	583	3	4				fortuitous	4	583	fortuitous	4	581	fortuitous	4	581	fortuitous	4	580			
2346	forty	584	3	4				forty	4	584	forty	4	582	forty	4	582	forty	4	581			
2347	forwarding	585	3	4				forwarding	4	585	forwarding	4	583	forwarding	4	583	forwarding	4	582			
2348	fossa	586	3	4				fossa	4	586	fossa	4	584	fossa	4	584	fossa	4	583			
2349	fossway	587	3	4				fossway	4	587	fossway	4	585	fossway	4	585	fossway	4	584			
2350	foudroyant	588	3	4				foudroyant	4	588	foudroyant	4	586	foudroyant	4	586	foudroyant	4	585			
2351	foully	589	3	4				foully	4	589	foully	4	587	foully	4	587	foully	4	586			
2352	founder	590	3	4				founder	4	590	founder	4	588	founder	4	588	founder	4	587			
2353	four	591	3	3				four	3	591	fonr	1	589	four	3	589	four	3	588			
2354	fourscore	592	3	4				fourscore	4	592	fourscore	4	590	fourscore	4	590	fourscore	4	589			
2355	fowl	593	3	4				fowl	4	593	fowl	4	591	fowl	4	591	fowl	4	590			
2356	fox-goose	594	3	4				fox-goose	4	594	fox-goose	4	592	fox-goose	4	592	fox-goose	4	591			
2357	frache	595	3	3				Tliis	1	595	frache	3	593	frache	3	593	frache	3	592			
2358	fragile	596	3	4				fragile	4	596	fragile	4	594	fragile	4	594	fragile	4	593			
2359	frain	597	3	3				frain	3	597	frain	3	595	fraln	1	595	frain	3	594			
2360	frame	598	3	3				frame	3	598	firame	1	596	frame	3	596	frame	3	595			
2361	franchise	599	3	3				franchise	3	599	franchise	3	597	franchise	3	597	francUse	1	596			
2362	Frank	600	3	4				Frank	4	600	Frank	4	598	Frank	4	598	Frank	4	597			
2363	Franklinian	601	3	1	tie			Franklinian	1	601	FranUuiian	1	599	Frauklinian	1	599	Frankliuian	1	598			
2364	frater	602	3	4				frater	4	602	frater	4	600	frater	4	600	frater	4	599			
2365	fraudlessly	603	3	2	weak			fraudlessly	2	603	firandlessly	1	601	fraudlessly	2	601	ftandlessly	1	600			
2366	frazil	604	3	1	tie			firazil	1	604	frazU	1	602	ftazU	1	602	frazil	1	601			
2367	free	605	3	3				free	3	605	firee	1	603	free	3	603	free	3	602			
2368	free	606	3	4				free	4	606	free	4	604	free	4	604	free	4	603			
2369	freedom	607	3	4				freedom	4	607	freedom	4	605	freedom	4	605	freedom	4	604			
2370	freemasonry	608	3	2	tie			treemasonry	2	608	freemasonry	2	606	treemasonry	2	606	freemasonry	2	605			
2371	freeze	609	3	3				freeze	3	609	flreeze	1	607	freeze	3	607	freeze	3	606			
2372	fremedly	610	3	3				fremedly	3	610	fremedly	3	608	fVemedly	1	608	fremedly	3	607			
2373	frenziedly	611	3	3				frenziedly	3	611	firenziedly	1	609	frenziedly	3	609	frenziedly	3	608			
2374	fresh	612	3	4				fresh	4	612	fresh	4	610	fresh	4	610	fresh	4	609			
2375	freshness	613	3	2	weak			freshness	2	613	fireshness	1	611	freshness	2	611	fteshness	1	610			
2376	fret	614	3	2	weak			firet	2	614	ftet	1	612	firet	2	612	fret	1	611			
2377	friar-bird	615	3	3				friar-bird	3	615	friar-bird	3	613	friar-bird	3	613	an	1	612			
2378	frictionally	616	3	2	weak			and	1	616	frictionally	2	614	n	1	614	frictionally	2	613			
2379	friend	617	3	3				friend	3	617	I	1	615	friend	3	615	friend	3	614			
2380	friendship	618	3	4				friendship	4	618	friendship	4	616	friendship	4	616	friendship	4	615			
2381	frigate-mackerel	619	3	4				frigate-mackerel	4	619	frigate-mackerel	4	617	frigate-mackerel	4	617	frigate-mackerel	4	616			
2382	frigot	620	3	3				frigot	3	620	frigot	3	618	frigot	3	618	And	1	617			
2383	fringilline	621	3	2	weak			fringilline	2	621	I	1	619	morum	1	619	fringilline	2	618			
2384	frith	622	3	4				frith	4	622	frith	4	620	frith	4	620	frith	4	619			
2385	frivolity	623	3	3				frivolity	3	623	I	1	621	frivolity	3	621	frivolity	3	620			
2386	frocking	624	3	2	weak			frocking	2	624	Crocking	1	622	frocking	2	622	firocking	1	621			
2387	frolic	625	3	3				frolic	3	625	froUc	1	623	frolic	3	623	frolic	3	622			
2388	frond	626	3	4				frond	4	626	frond	4	624	frond	4	624	frond	4	623			
2389	front	627	3	3				front	3	627	I	1	625	front	3	625	front	3	624			
2390	frontispiece	628	3	3				frontispiece	3	628	firontispiece	1	626	frontispiece	3	626	frontispiece	3	625			
2391	frost-bite	629	3	3				frost-bite	3	629	frost-bite	3	627	frost-bite	3	627	firost-bite	1	626			
2392	frothy	630	3	3				frothy	3	630	frothy	3	628	ftotliy	1	628	frothy	3	627			
2393	frowning	631	3	3				frowning	3	631	frowning	3	629	frowning	3	629	firownlng	1	628			
2394	frugality	632	3	3				frugality	3	632	ftngality	1	630	frugality	3	630	frugality	3	629			
2395	fruit-fly	633	3	1	tie			Fruit-fly	1	633	I	1	631	fruiting	1	631	fruit-fly	1	630			
2396	frumenty	634	3	3				frumenty	3	634	fnunenty	1	632	frumenty	3	632	frumenty	3	631			
2397	frustule	635	3	2	weak			frustule	2	635	frustule	2	633	Fnjstum	1	633	A	1	632			
2398	Fuchsia	636	3	4				Fuchsia	4	636	Fuchsia	4	634	Fuchsia	4	634	Fuchsia	4	633			
2399	fuff	637	3	2	weak			fuff	2	637	ftaff	1	635	fuff	2	635	faff	1	634			
2400	fugue	638	3	3				fugue	3	638	fngtie	1	636	fugue	3	636	fugue	3	635			
2401	Fulgoridae	639	3	2	weak			Fulgoridae	2	639	FulgoridsB	1	637	Fulgoridae	2	637	jruigonaa	1	636			
2402	full	640	3	2	weak			faU	1	640	foU	1	638	full	2	638	full	2	637			
2403	full-bottomed	641	3	3				full-bottomed	3	641	fall-bottomed	1	639	full-bottomed	3	639	full-bottomed	3	638			
2404	fully	642	3	1	tie			fnUy	1	642	ftiUy	1	640	ftUly	1	640	faUy	1	639			
2405	fulvescent	643	3	3				fulvescent	3	643	falvescent	1	641	fulvescent	3	641	fulvescent	3	640			
2406	fume	644	3	3				fume	3	644	fame	1	642	fume	3	642	fume	3	641			
