page	entries	image	volume	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
2824	hide	166	4	3	weak			bide	1	166	Iiide	1	166	hide	3	166	hide	3	168	Ude	1	166	hide	3	165
2825	hiemation	167	4	4				hiemation	4	167	hiemation	4	167	hiemation	4	167	hiemation	4	169	and	1	167	bien	1	166
2826	hierocracy	168	4	2	weak			from	2	168	Cfi	1	168	hlerocracy	1	168	en	1	170	from	2	168	L'f	1	167
2827	hierurgy	169	4	5				hierurgy	5	169	hierurgy	5	169	hierurgy	5	169	hierurgy	5	171	hierurgy	5	169	Merurgy	1	168
2828	high	170	4	5				high	5	170	high	5	170	high	5	170	high	5	172	high	5	170	higli	1	169
2829	highfalutin	171	4	6				highfalutin	6	171	highfalutin	6	171	highfalutin	6	171	highfalutin	6	173	highfalutin	6	171	highfalutin	6	170
2830	high-placed	172	4	5				high-placed	5	172	high-placed	5	172	high-pUced	1	172	high-placed	5	174	high-placed	5	172	high-placed	5	171
2831	hilarious	173	4	3	weak			Ularious	1	173	Mlarious	1	173	hilarious	3	173	hilarious	3	175	hilarious	3	173	order	1	172
2832	hillier	174	4	4				hillier	4	174	hillier	4	174	hilUer	1	174	hillier	4	176	hillier	4	174	Mllier	1	173
2833	himpne	175	4	6				himpne	6	175	himpne	6	175	himpne	6	175	himpne	6	177	himpne	6	175	himpne	6	174
2834	hindhead	176	4	4				hindhead	4	176	hindhead	4	176	ir	1	176	hindhead	4	178	hindhead	4	176	Mndhead	1	175
2835	hinoid	177	4	6				hinoid	6	177	hinoid	6	177	hinoid	6	177	hinoid	6	179	hinoid	6	177	hinoid	6	176
2836	Hippeastrum	178	4	2	tie			Hippeastrum	2	178	Hippeastrmn	1	178	HippeMtnim	1	178	Hippeastnim	2	180	Hippeastrum	2	178	Hippeastnim	2	177
2837	Hippocratic	179	4	5				Hippocratic	5	179	Hippocratic	5	179	Hippocratic	5	179	Hippocratic	5	181	Hlppocratlc	1	179	Hippocratic	5	178
2838	hippophile	180	4	5				hippophile	5	180	hippophile	5	180	hippophile	5	180	hippophile	5	182	hlppophlle	1	180	hippophile	5	179
2839	hip-shot	181	4	6				hip-shot	6	181	hip-shot	6	181	hip-shot	6	181	hip-shot	6	183	hip-shot	6	181	hip-shot	6	180
2840	hirmologion	182	4	2	weak			hirniologion	1	182	birmologion	1	182	hinnologion	1	182	hirmologion	2	184	hirmologion	2	182	hinuologion	1	181
2841	Hispinae	183	4	2	tie			Hispinx	1	183	Hispinse	2	183	Hispins	2	183	Hispinse	2	185	Hispinae	1	183	Hispins	2	182
2842	histomorphology	184	4	3	weak			histomorphology	3	184	Mstomorphology	2	184	Uftomorphology	1	184	histomorphology	3	186	Mstomorphology	2	184	histomorphology	3	183
2843	history	185	4	5				history-	1	185	history	5	185	history	5	185	history	5	187	history	5	185	history	5	184
2844	hit	186	4	6				hit	6	186	hit	6	186	hit	6	186	hit	6	188	hit	6	186	hit	6	185
2845	hitherward	187	4	6				hitherward	6	187	hitherward	6	187	hitherward	6	187	hitherward	6	189	hitherward	6	187	hitherward	6	186
2846	hoar	188	4	5				boar	1	188	hoar	5	188	hoar	5	188	hoar	5	190	hoar	5	188	hoar	5	187
2847	hoary	189	4	6				hoary	6	189	hoary	6	189	hoary	6	189	hoary	6	191	hoary	6	189	hoary	6	188
2848	hobbler	190	4	6				hobbler	6	190	hobbler	6	190	hobbler	6	190	hobbler	6	192	hobbler	6	190	hobbler	6	189
2849	hock	191	4	4				hock	4	191	Jilt	1	191	hock	4	191	Front	1	193	hock	4	191	hock	4	190
2850	hodden	192	4	6				hodden	6	192	hodden	6	192	hodden	6	192	hodden	6	194	hodden	6	192	hodden	6	191
2851	Hoffmannite	193	4	4				Hoffmannite	4	193	Hoffmannite	4	193	HoSmannite	1	193	Hoffmannite	4	195	Hofimannite	1	193	Hoffmannite	4	192
2852	hogger	194	4	4				ers	1	194	hogger	4	194	hogger	4	194	hogger	4	196	Logger	1	194	hogger	4	193
2853	hogshead	195	4	6				hogshead	6	195	hogshead	6	195	hogshead	6	195	hogshead	6	197	hogshead	6	195	hogshead	6	194
2854	holaspidean	196	4	3	weak			holaspidean	3	196	liolaspidean	1	196	holaspidean	3	196	iiolaspidean	1	198	holaspidean	3	196	bolaspidean	1	195
2855	hold	197	4	5				hold	5	197	hold	5	197	hold	5	197	hold	5	199	bold	1	197	hold	5	196
2856	holde	198	4	4				holde	4	198	holde	4	198	bolde	1	198	holde	4	200	holdc	1	198	holde	4	197
2857	holethnos	199	4	6				holethnos	6	199	holethnos	6	199	holethnos	6	199	holethnos	6	201	holethnos	6	199	holethnos	6	198
2858	hollo	200	4	5				hollo	5	200	hollo	5	200	hollo	5	200	hollo	5	202	bollo	1	200	hollo	5	199
2859	holly	201	4	6				holly	6	201	holly	6	201	holly	6	201	holly	6	203	holly	6	201	holly	6	200
2860	holograph	202	4	4				hologiaph	1	202	holograph	4	202	-0	1	202	holograph	4	204	holograph	4	202	holograph	4	201
2861	Holosteum	203	4	4				Holosteum	4	203	Holosteuin	2	203	Holosteum	4	203	Holosteum	4	205	Holosteum	4	203	Holosteuin	2	202
2862	holus-bolus	204	4	4				holus-bolus	4	204	holus-bolus	4	204	holas-boltu	1	204	holus-bolus	4	206	bolus-bolus	1	204	holus-bolus	4	203
2863	Homalium	205	4	3	weak			Homalium	3	205	Homaliunt	1	205	MamatiufH	1	205	Homalium	3	207	Homalium	3	205	ffomalium	1	204
2864	home	206	4	6				home	6	206	home	6	206	home	6	206	home	6	208	home	6	206	home	6	205
2865	homer	207	4	5				liomer	1	207	homer	5	207	homer	5	207	homer	5	209	homer	5	207	homer	5	206
2866	homiculture	208	4	5				homiculture	5	208	homiculture	5	208	homicnltore	1	208	homiculture	5	210	homiculture	5	208	homiculture	5	207
2867	Homochelae	209	4	4				Homochelae	4	209	Homochelje	1	209	Homochelse	1	209	Homochelae	4	211	Homochelae	4	209	Homochelae	4	208
2868	Homogenea	210	4	6				Homogenea	6	210	Homogenea	6	210	Homogenea	6	210	Homogenea	6	212	Homogenea	6	210	Homogenea	6	209
2869	homologue	211	4	4				homologue	4	211	homologue	4	211	homologue	4	211	homologue	4	213	homoloffue	1	211	boniologne	1	210
2870	homophone	212	4	6				homophone	6	212	homophone	6	212	homophone	6	212	homophone	6	214	homophone	6	212	homophone	6	211
2871	homotypal	213	4	2	tie			homotjrpal	2	213	I	1	213	homotypal	2	213	homotypal	2	215	homotjrpal	2	213	bomotypal	1	212
2872	honesty	214	4	6				honesty	6	214	honesty	6	214	honesty	6	214	honesty	6	216	honesty	6	214	honesty	6	213
2873	honeycomb	215	4	6				honeycomb	6	215	honeycomb	6	215	honeycomb	6	215	honeycomb	6	217	honeycomb	6	215	honeycomb	6	214
2874	honeysuckle	216	4	6				honeysuckle	6	216	honeysuckle	6	216	honeysuckle	6	216	honeysuckle	6	218	honeysuckle	6	216	honeysuckle	6	215
2875	honor	217	4	4				honor	4	217	honor	4	217	lionor	2	217	honor	4	219	lionor	2	217	honor	4	216
2876	honorific	218	4	5				honorific	5	218	bonorific	1	218	honorific	5	218	honorific	5	220	honorific	5	218	honorific	5	217
2877	hoodoo	219	4	6				hoodoo	6	219	hoodoo	6	219	hoodoo	6	219	hoodoo	6	221	hoodoo	6	219	hoodoo	6	218
2878	hook	220	4	3	weak			Hooka	1	220	hook	3	220	l	1	220	simple	1	222	hook	3	220	hook	3	219
2879	hooly	221	4	6				hooly	6	221	hooly	6	221	hooly	6	221	hooly	6	223	hooly	6	221	hooly	6	220
2880	hoop-tree	222	4	5				hoop-tree	5	222	hoop-tree	5	222	taoop-tree	1	222	hoop-tree	5	224	hoop-tree	5	222	hoop-tree	5	221
2881	hope	223	4	5				hope	5	223	hope	5	223	hope	5	223	hope	5	225	hope	5	223	bope	1	222
2882	Hoplegnathus	224	4	4				Hoplegnathus	4	224	Hoplegnathus	4	224	HoplegnathuB	1	224	Hoptegnathus	1	226	Hoplegnathus	4	224	Hoplegnathus	4	223
2883	hopping-dick	225	4	5				hopping-dick	5	225	hopping-dick	5	225	hopping-dick	5	225	hopping-dick	5	227	hopping-dick	5	225	hopping-diok	1	224
2884	horizon	226	4	6				horizon	6	226	horizon	6	226	horizon	6	226	horizon	6	228	horizon	6	226	horizon	6	225
2885	horn	227	4	6				horn	6	227	horn	6	227	horn	6	227	horn	6	229	horn	6	227	horn	6	226
2886	horn-core	228	4	6				horn-core	6	228	horn-core	6	228	horn-core	6	228	horn-core	6	230	horn-core	6	228	horn-core	6	227
2887	hornotine	229	4	3	weak			hornotine	3	229	hornotine	3	229	homotine	2	229	hornotlne	1	231	homotine	2	229	hornotine	3	228
2888	horologue	230	4	5				horologue	5	230	horologue	5	230	told	1	230	horologue	5	232	horologue	5	230	horologue	5	229
2889	horror	231	4	6				horror	6	231	horror	6	231	horror	6	231	horror	6	233	horror	6	231	horror	6	230
2890	horse	232	4	4				borse	2	232	horse	4	232	horse	4	232	horse	4	234	horse	4	232	borse	2	231
2891	horse-coursing	233	4	6				horse-coursing	6	233	horse-coursing	6	233	horse-coursing	6	233	horse-coursing	6	235	horse-coursing	6	233	horse-coursing	6	232
2892	horse-leech	234	4	6				horse-leech	6	234	horse-leech	6	234	horse-leech	6	234	horse-leech	6	236	horse-leech	6	234	horse-leech	6	233
2893	horse-radish	235	4	6				horse-radish	6	235	horse-radish	6	235	horse-radish	6	235	horse-radish	6	237	horse-radish	6	235	horse-radish	6	234
2894	horsewell-grass	236	4	3	weak			horsewell-grass	3	236	hoTsewell-grass	2	236	horMweU-grass	1	236	horsewell-grass	3	238	horsewell-grass	3	236	hoTsewell-grass	2	235
2895	hose	237	4	5				bose	1	237	hose	5	237	hose	5	237	hose	5	239	hose	5	237	hose	5	236
2896	hospital	238	4	5				hospital	5	238	hospital	5	240	hospital	5	238	SSI	1	240	hospital	5	238	hospital	5	237
2897	host	239	4	6				host	6	239	host	6	241	host	6	239	host	6	241	host	6	239	host	6	238
2898	hosting	240	4	4				bosting	2	240	hosting	4	242	hosting	4	240	hosting	4	242	hosting	4	240	bosting	2	239
2899	hotel-car	241	4	6				hotel-car	6	241	hotel-car	6	243	hotel-car	6	241	hotel-car	6	243	hotel-car	6	241	hotel-car	6	240
2900	hound	242	4	3	weak			hound	1	242	Wagon	3	244	n	1	242	Wagon	3	244	liotinds	1	242	Wagon	3	241
2901	hourly	243	4	5				hourly	5	243	hourly	5	245	hotirly	1	243	hourly	5	245	hourly	5	243	hourly	5	242
2902	house	244	4	4				house	4	244	honse	1	246	hOUM	1	244	house	4	246	house	4	244	house	4	243
2903	housekeeper	245	4	6				housekeeper	6	245	housekeeper	6	247	housekeeper	6	245	housekeeper	6	247	housekeeper	6	245	housekeeper	6	244
2904	housewarm	246	4	3	weak			housewarm	3	246	housewarm	3	248	bonsewann	1	246	housewarm	3	248	liousewarm	1	246	bousewarm	1	245
2905	hove-dance	247	4	6				hove-dance	6	247	hove-dance	6	249	hove-dance	6	247	hove-dance	6	249	hove-dance	6	247	hove-dance	6	246
2906	how	248	4	6				how	6	248	how	6	250	how	6	248	how	6	250	how	6	248	how	6	247
2907	howitzer	249	4	5				howitzer	5	249	Brass	1	251	howitzer	5	249	howitzer	5	251	howitzer	5	249	howitzer	5	248
2908	H.R.H	250	4	3	weak			An	3	250	An	3	252	K	1	250	An	3	252	hub	2	250	hub	2	249
2909	huckleberry	251	4	6				huckleberry	6	251	huckleberry	6	253	huckleberry	6	251	huckleberry	6	253	huckleberry	6	251	huckleberry	6	250
2910	hue	252	4	6				hue	6	252	hue	6	254	hue	6	252	hue	6	254	hue	6	252	hue	6	251
2911	hug	253	4	5				hug	5	253	hug	5	255	hug	5	253	hag	1	255	hug	5	253	hug	5	252
2912	hulk	254	4	5				hulk	5	254	hulk	5	256	hnlic	1	254	hulk	5	256	hulk	5	254	hulk	5	253
2913	hum	255	4	3	weak			htun	1	255	lium	1	257	hum	3	255	hum	3	257	hum	3	255	bum	1	254
2914	humanitarian	256	4	4				humanitarian	4	256	liiiinamtarian	1	258	homanitarian	1	256	humanitarian	4	258	humanitarian	4	256	humanitarian	4	255
2915	humble	257	4	6				humble	6	257	humble	6	259	humble	6	257	humble	6	259	humble	6	257	humble	6	256
2916	humectation	258	4	3	weak			hnmectation	1	258	humectation	3	260	or	1	258	humectation	3	260	humectation	3	258	htunectation	1	257
2917	humin	259	4	2	weak			h	1	259	humin	2	261	humin	2	259	humiii	1	261	hmnln	1	259	hiimin	1	258
2918	humor	260	4	3	weak			tiumoT	1	260	humor	3	262	humor	3	260	tumor	1	262	humor	3	260	bumor	1	259
2919	humpback	261	4	6				humpback	6	261	humpback	6	263	humpback	6	261	humpback	6	263	humpback	6	261	humpback	6	260
2920	hundred	262	4	5				hundred	5	262	hundred	5	264	taimdred	1	262	hundred	5	264	hundred	5	262	hundred	5	261
2921	hungry	263	4	6				hungry	6	263	hungry	6	265	hungry	6	263	hungry	6	265	hungry	6	263	hungry	6	262
2922	hunt	264	4	4				One	1	264	hunt	4	266	hunt	4	264	hunt	4	266	hnnt	1	264	hunt	4	263
2923	hurde	265	4	6				hurde	6	265	hurde	6	267	hurde	6	265	hurde	6	267	hurde	6	265	hurde	6	264
2924	hurlbat	266	4	4				hurlbat	4	266	hurlbat	4	268	horlbat	1	266	hurlbat	4	268	hurlbat	4	266	iurlbat	1	265
2925	hurry-burry	267	4	5				hurry-burry	5	267	hurry-burry	5	269	hurry-burry	5	267	hurry-burry	5	269	hurry-burry	5	267	tilrry-burry	1	266
2926	husband	268	4	6				husband	6	268	husband	6	270	husband	6	268	husband	6	270	husband	6	268	husband	6	267
2927	hushaby	269	4	6				hushaby	6	269	hushaby	6	271	hushaby	6	269	hushaby	6	271	hushaby	6	269	hushaby	6	268
2928	hussif	270	4	3	weak			hussif	3	270	hassif	1	272	liiualf	1	270	hussif	3	272	hussif	3	270	bussif	1	269
2929	Hutchinsia	271	4	4				HutcMnsia	1	271	Hutchinsia	4	273	Hutchlnsia	1	271	Hutchinsia	4	273	Hutchinsia	4	271	Hutchinsia	4	270
2930	Hyaenidae	272	4	1	tie			Hysenlass	1	272	Hysenidae	1	274	Hyaenidse	1	272	Hyaenidae	1	274	Hysenids	1	272	HysenidsB	1	271
2931	hybrid	273	4	6				hybrid	6	273	hybrid	6	275	hybrid	6	273	hybrid	6	275	hybrid	6	273	hybrid	6	272
2932	hydra	274	4	4				hydra	4	274	hydra	4	276	poHod	1	274	hydra	4	276	hydra	4	274	liydra	1	273
2933	Hydraspididae	275	4	3	weak			Hydraspididse	2	275	Hydraspididse	2	277	Hydraspididae	3	275	Hydraspididae	3	277	Hydraspididae	3	275	HydraspididsB	1	274
2934	hydrencephalus	276	4	3	weak			hydrencephalus	2	276	in	3	278	hydrencephalos	1	276	hydrencephalus	2	278	in	3	276	in	3	275
2935	hydrocerusite	277	4	5				hydrocerusite	5	277	hydrocerusite	5	279	hydrocerusite	5	277	hydrocerusite	5	279	hydrocemsite	1	277	hydrocerusite	5	276
2936	hydrodynamometer	278	4	5				hydrodynamometer	5	278	hydrodynainoineter	1	280	hydrodynamometer	5	278	hydrodynamometer	5	280	hydrodynamometer	5	278	hydrodynamometer	5	277
2937	Hydroidea	279	4	6				Hydroidea	6	279	Hydroidea	6	281	Hydroidea	6	279	Hydroidea	6	281	Hydroidea	6	279	Hydroidea	6	278
2938	hydromicaceous	280	4	3	weak			hydromicaceous	3	280	hydromicaceous	3	282	bydromicaceons	1	280	hydromicaceous	3	282	hydromicaceons	2	280	hydromicaceons	2	279
2939	Hydrophyllaceae	281	4	3	tie			Hydrophyllaceae	3	281	Detached	3	283	Hydrophyllaceae	3	281	Detached	3	283	Hydrophyllaceae	3	281	Detached	3	280
2940	Hydrosaurus	282	4	3	weak			Hydrosaurus	3	282	Hydrosaurus	3	284	Hydrosannu	1	282	Hydrosaums	1	284	Hydrosaunis	1	282	Hydrosaurus	3	281
2941	hydroxid	283	4	5				hydroxid	5	283	hydroxid	5	285	hydroxid	5	283	hydroxid	5	285	hydroxid	5	283	hydrozid	1	282
2942	Hygeian	284	4	4				Eygeian	1	284	Hygeian	4	286	or	1	284	Hygeian	4	286	Hygeian	4	284	Hygeian	4	283
2943	Hyla	285	4	5				of	1	285	Hyla	5	287	Hyla	5	285	Hyla	5	287	Hyla	5	285	Hyla	5	284
2944	Hymen	286	4	5				Hymen	5	286	Hymen	5	288	HTmen	1	286	Hymen	5	288	Hymen	5	286	Hymen	5	285
2945	Hymenoptera	287	4	6				Hymenoptera	6	287	Hymenoptera	6	289	Hymenoptera	6	287	Hymenoptera	6	289	Hymenoptera	6	287	Hymenoptera	6	286
2946	Hyoganoidei	288	4	6				Hyoganoidei	6	288	Hyoganoidei	6	290	Hyoganoidei	6	288	Hyoganoidei	6	290	Hyoganoidei	6	288	Hyoganoidei	6	287
2947	Hypapante	289	4	3	tie			Hypapante	3	289	Hypapante	3	291	Lumbar	3	289	Lumbar	3	291	Lumbar	3	289	Hypapante	3	288
2948	hyperbola	290	4	6				hyperbola	6	290	hyperbola	6	292	hyperbola	6	290	hyperbola	6	292	hyperbola	6	290	hyperbola	6	289
2949	hypercriticize	291	4	6				hypercriticize	6	291	hypercriticize	6	293	hypercriticize	6	291	hypercriticize	6	293	hypercriticize	6	291	hypercriticize	6	290
2950	hyperlydian	292	4	4				hyperlydian	4	292	hyperlydian	4	294	hyperphysical	1	292	hyperlydian	4	294	hyperlydian	4	292	opposite	1	291
2951	hyperphysics	293	4	5				hyperphysics	5	293	hyperphysics	5	295	hypersthenic-	1	293	hyperphysics	5	295	hyperphysics	5	293	hyperphysics	5	292
2952	Hyphantria	294	4	6				Hyphantria	6	294	Hyphantria	6	296	Hyphantria	6	294	Hyphantria	6	296	Hyphantria	6	294	Hyphantria	6	293
2953	hypnosporic	295	4	4				hypnosporic	4	295	hypnosporic	4	297	typnosporic	1	295	hypnosporic	4	297	hypnosporic	4	295	liypnosporic	1	294
2954	Hypochoeris	296	4	5				Hypochoeris	5	296	Hypochoeris	5	298	HypochcBris	1	296	Hypochoeris	5	298	Hypochoeris	5	296	Hypochoeris	5	295
2955	hypoderma	297	4	6				hypoderma	6	297	hypoderma	6	299	hypoderma	6	297	hypoderma	6	299	hypoderma	6	297	hypoderma	6	296
2956	hypognathous	298	4	3	weak			bypognatlious	1	298	hypognathous	3	300	lllllll	1	298	hypognathous	3	300	hypognathous	3	298	liypognatlious	1	297
2957	hypopselaphesia	299	4	6				hypopselaphesia	6	299	hypopselaphesia	6	301	hypopselaphesia	6	299	hypopselaphesia	6	301	hypopselaphesia	6	299	hypopselaphesia	6	298
2958	hypostatical	300	4	5				hypostatical	5	300	hypostatical	5	302	liTPOftatieal	1	300	hypostatical	5	302	hypostatical	5	300	hypostatical	5	299
2959	hypothecation	301	4	6				hypothecation	6	301	hypothecation	6	303	hypothecation	6	301	hypothecation	6	303	hypothecation	6	301	hypothecation	6	300
2960	Hypotriorchis	302	4	5				Hypotriorchis	5	302	Hypotriorchis	5	304	Hypotriorchls	1	302	Hypotriorchis	5	304	Hypotriorchis	5	302	Hypotriorchis	5	301
2961	hypsometry	303	4	6				hypsometry	6	303	hypsometry	6	305	hypsometry	6	303	hypsometry	6	305	hypsometry	6	303	hypsometry	6	302
2962	hysteric	304	4	6				hysteric	6	304	hysteric	6	306	hysteric	6	304	hysteric	6	306	hysteric	6	304	hysteric	6	303
2963	I	305	4	5				The	5	305	The	5	307	l	1	305	The	5	307	The	5	305	The	5	304
2964	iambical	306	4	6				iambical	6	306	iambical	6	308	iambical	6	306	iambical	6	308	iambical	6	306	iambical	6	305
2965	ibex	307	4	2	weak			iljex	1	307	Tiewed	1	309	Ibex	1	307	ibex	2	309	iliex	1	307	ibex	2	306
2966	ice	308	4	4				ice	4	308	Ice	1	310	lee	1	308	ice	4	310	ice	4	308	ice	4	307
2967	ice-elevator	309	4	6				ice-elevator	6	309	ice-elevator	6	311	ice-elevator	6	309	ice-elevator	6	311	ice-elevator	6	309	ice-elevator	6	308
2968	ice-plow	310	4	3	weak			plow	3	310	ice-plow	2	312	Ice-plow	1	310	plow	3	312	plow	3	310	ice-plow	2	309
2969	ichnology	311	4	4				ichnology	4	311	ichnology	4	313	see	1	311	ichnology	4	313	iclinology	1	311	ichnology	4	310
2970	Ichthyornis	312	4	4				Ichthyornis	4	312	Ichthyornis	4	314	Ichthyomis	1	312	Ichthyornis	4	314	Ichthyornis	4	312	Iclithyornis	1	311
2971	icon	313	4	6				icon	6	313	icon	6	315	icon	6	313	icon	6	315	icon	6	313	icon	6	312
2972	icosahedral	314	4	3	weak			Great	3	314	Great	3	316	IcoMLhedral	1	314	Regular	2	316	Great	3	314	Regular	2	313
2973	ictus	315	4	6				ictus	6	315	ictus	6	317	ictus	6	315	ictus	6	317	ictus	6	315	ictus	6	314
2974	ideal	316	4	6				ideal	6	316	ideal	6	318	ideal	6	316	ideal	6	318	ideal	6	316	ideal	6	315
2975	idempotent	317	4	6				idempotent	6	317	idempotent	6	319	idempotent	6	317	idempotent	6	319	idempotent	6	317	idempotent	6	316
2976	idiasm	318	4	5				idiasm	5	318	idiasm	5	320	Idlasm	1	318	idiasm	5	320	idiasm	5	318	idiasm	5	317
2977	idiosyncrasy	319	4	6				idiosyncrasy	6	319	idiosyncrasy	6	321	idiosyncrasy	6	319	idiosyncrasy	6	321	idiosyncrasy	6	319	idiosyncrasy	6	318
2978	idle	320	4	5				idle	5	320	idle	5	322	Idle	1	320	idle	5	322	idle	5	320	idle	5	319
2979	idolatrous	321	4	6				idolatrous	6	321	idolatrous	6	323	idolatrous	6	321	idolatrous	6	323	idolatrous	6	321	idolatrous	6	320
2980	idyl	322	4	6				idyl	6	322	idyl	6	324	idyl	6	322	idyl	6	324	idyl	6	322	idyl	6	321
2981	ignify	323	4	6				ignify	6	323	ignify	6	325	ignify	6	323	ignify	6	325	ignify	6	323	ignify	6	322
2982	ignorance	324	4	3	weak			iguorance	1	324	Ignorance	3	326	Ignorance	3	324	ignorance	2	326	ignorance	2	324	Ignorance	3	323
2983	ihleite	325	4	6				ihleite	6	325	ihleite	6	327	ihleite	6	325	ihleite	6	327	ihleite	6	325	ihleite	6	324
2984	iliac	326	4	4				iliac	4	326	lUac	1	328	Uiac	1	326	iliac	4	328	iliac	4	326	iliac	4	325
2985	ilkon	327	4	3	weak			llkon	2	327	llkon	2	329	ilkon	3	327	ilkon	3	329	ilkon	3	327	Ukon	1	326
2986	illative	328	4	3	weak			iUative	3	328	iUative	3	330	lUatlve	1	328	Illative	1	330	illative	1	328	iUative	3	327
2987	ill-fated	329	4	6				ill-fated	6	329	ill-fated	6	331	ill-fated	6	329	ill-fated	6	331	ill-fated	6	329	ill-fated	6	328
2988	illiteracy	330	4	5				illiteracy	5	330	illiteracy	5	332	illiteracy	5	330	Illiteracy	1	332	illiteracy	5	330	illiteracy	5	329
2989	illude	331	4	4				illude	4	331	illude	4	333	iUude	1	331	illude	4	333	illude	4	331		1	330
2990	illuminism	332	4	1	tie			illuminism	1	332	iUuminism	1	334	UlaminiBm	1	332	ilhiminism	1	334	illmninism	1	332	illnminism	1	331
2991	illustriousness	333	4	3	weak			lllustriousness	1	333	illustriousness	3	335	illustriousness	3	333	illustriousness	3	335	black	1	333	iUustriousness	1	332
2992	imagery	334	4	5				imagery	5	334	imagery	5	336	Imagery	1	334	imagery	5	336	imagery	5	334	imagery	5	333
2993	imagine	335	4	4				imagine	4	335	will	1	337	imagine	4	335	The	1	337	imagine	4	335	imagine	4	334
2994	imblazon	336	4	5				imblazon	5	336	imblazon	5	338	imblazon	5	336	imblazon	5	338	imblazon	5	336	Imblazon	1	335
2995	imide	337	4	3	weak			imide	3	337	imlde	2	339	imide	3	337	Imlde	1	339	imlde	2	337	imide	3	336
2996	immanent	338	4	5				immanent	5	338	immanent	5	340	immanent	5	338	immanent	5	340	immanent	5	338	Immanent	1	337
2997	immediacy	339	4	5				immediacy	5	339	immediacy	5	341	immediacy	5	339	immediacy	5	341	Immediacy	1	339	immediacy	5	338
2998	immerited	340	4	4				immerited	4	340	immerited	4	342	Immerited	1	340	immerited	4	342	immerited	4	340	unmerited	1	339
2999	immitigably	341	4	3	weak			imimtigably	1	341	inunltlgably	2	343	immitigably	3	341	immitigably	3	343	inunltlgably	2	341	immitigably	3	340
3000	immortality	342	4	6				immortality	6	342	immortality	6	344	immortality	6	342	immortality	6	344	immortality	6	342	immortality	6	341
3001	immutation	343	4	1	tie			inmiutation	1	343	immutatlon	1	345	iminutation	1	343	im	1	345	Immutatlon	1	343	immutation	1	342
3002	impalement	344	4	4				impalement	4	344	impalement	4	346	Impalement	2	344	impalement	4	346	Impalement	2	344	impalement	4	343
3003	impart	345	4	5				impart	5	345	impart	5	347	impart	5	345	impart	5	347	impart	5	345	Impart	1	344
3004	impatible	346	4	6				impatible	6	346	impatible	6	348	impatible	6	346	impatible	6	348	impatible	6	346	impatible	6	345
3005	impeachment	347	4	4				impeachment	4	347	impeachment	4	349	impeacliment	1	347	impeachment	4	349	impeaclunent	1	347	impeachment	4	346
3006	impenetrable	348	4	5				impenetrable	5	348	impenetrable	5	350	Impenetrable	1	348	impenetrable	5	350	impenetrable	5	348	impenetrable	5	347
3007	imperceptible	349	4	6				imperceptible	6	349	imperceptible	6	351	imperceptible	6	349	imperceptible	6	351	imperceptible	6	349	imperceptible	6	348
3008	imperialism	350	4	6				imperialism	6	350	imperialism	6	352	imperialism	6	350	imperialism	6	352	imperialism	6	350	imperialism	6	349
3009	impersonality	351	4	4				impersonality	4	351	impersonality	4	353	impersonality	4	351	Impersonality	2	353	Impersonality	2	351	impersonality	4	350
3010	impetrate	352	4	6				impetrate	6	352	impetrate	6	354	impetrate	6	352	impetrate	6	354	impetrate	6	352	impetrate	6	351
3011	impious	353	4	3	weak			impious	3	353	Impious	2	355	Impions	1	353	impious	3	355	Impious	2	353	impious	3	352
3012	impliable	354	4	3	weak			impllable	1	354	impliable	3	356	Impliable	1	354	impliable	3	356	Impllable	1	354	impliable	3	353
3013	imply	355	4	4				imply	4	355	Imply	2	357	imply	4	355	imply	4	357	Imply	2	355	imply	4	354
3014	importable	356	4	6				importable	6	356	importable	6	358	importable	6	356	importable	6	358	importable	6	356	importable	6	355
3015	importunity	357	4	5				importunity	5	357	importunity	5	359	importunity	5	357	importunity	5	359	importunity	5	357	importimity	1	356
3016	impost	358	4	6				impost	6	358	impost	6	360	impost	6	358	impost	6	360	impost	6	358	impost	6	357
3017	impoverish	359	4	4				impoverish	4	359	impoverisli	1	361	impoverish	4	359	impoverish	4	361	impoTerish	1	359	impoverish	4	358
3018	imprescribable	360	4	4				imprescribable	4	360	imprescribable	4	362	imprescribable	4	360	imprescribable	4	362	Imprescribable	2	360	Imprescribable	2	359
3019	impressionable	361	4	5				impressionable	5	361	impressionable	5	363	impressionable	5	361	impressionable	5	363	impressionable	5	361	Impressionable	1	360
3020	imprisoner	362	4	3	weak			imprisoner	3	362	imprisoner	3	364	imprlBoner	1	362	One	1	364	uuprisoner	1	362	imprisoner	3	361
3021	impropriation	363	4	6				impropriation	6	363	impropriation	6	365	impropriation	6	363	impropriation	6	365	impropriation	6	363	impropriation	6	362
3022	improvident	364	4	6				improvident	6	364	improvident	6	366	improvident	6	364	improvident	6	366	improvident	6	364	improvident	6	363
3023	impugnation	365	4	5				impugnation	5	365	impugnation	5	367	impugnation	5	365	impulsio	1	367	impugnation	5	365	impugnation	5	364
3024	impurity	366	4	5				impurity	5	366	impurity	5	368	Impurity	1	366	impurity	5	368	impurity	5	366	impurity	5	365
3025	in	367	4	6				in	6	367	in	6	369	in	6	367	in	6	369	in	6	367	in	6	366
